"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2003","1.76817111904693","0.763036070101011","0.272647902743969","3.26369433534989"
"46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2004","1.01150670538747","0.747494458117939","-0.453555511166974","2.47656892194191"
"47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47","47",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2005","1.56031182002263","0.71250615429788","0.163825418835649","2.95679822120961"
"48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48","48",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2006","1.88351732223303","0.725354950687992","0.461847742876734","3.30518690158932"
"49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2007","0.836620846974006","0.683602685942129","-0.503215797207412","2.17645749115542"
"50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2008","1.35432029342212","0.689721626383625","0.00249074635182223","2.70614984049241"
"51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51","51",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2009","0.932885446537542","0.675196322465111","-0.390475027987968","2.25624592106305"
"52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52","52",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2010","1.64703757876489","0.682905897740753","0.308566614363021","2.98550854316676"
"53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2011","1.30170003756487","0.68958159334207","-0.0498550497873342","2.65325512491707"
"54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54","54",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2012","1.24875683767877","0.710365995291469","-0.143534928934455","2.641048604292"
"55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2013","1.48314508427851","0.76649786317553","-0.0191631217724424","2.98545329032946"
"56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56","56",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2014","0.761238690204526","0.677655879564533","-0.566942427653771","2.08941980806282"
"57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2015","1.60495730519878","0.710114015030835","0.21315941082121","2.99675519957635"
"58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2016","1.3707049127894","0.706470471706242","-0.0139517678958574","2.75536159347466"
"59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59","59",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2017","1.8347797005939","0.723598322496068","0.416553049228009","3.25300635195979"
"60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60","60",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2018","1.55647640071639","0.699626575669468","0.18523350977715","2.92771929165564"
"61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61","61",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2019","-0.355342612459253","0.746561768165383","-1.81857679029795","1.10789156537944"
"62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62","62",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2021","1.33833901066361","0.693204493106602","-0.0203168297466754","2.69699485107389"
"63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63","63",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2022","1.22110988341172","0.738517271985796","-0.226357371641212","2.66857713846465"
"64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2023","1.54347412391987","0.735667334128177","0.10159264442605","2.98535560341369"
"65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65","65",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","factor(year)2024","0.11879234285246","0.670329160941253","-1.19502867037935","1.43261335608427"
"66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66","66",NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_2","pass","-0.0818970472658784","0.196866140666556","-0.467747592747725","0.303953498215968"
"67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67",NA,NA,NA,"CA","rex sole","rex_sole",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","01_3","factor(year)2003","2.82212826566675","0.987796799176828","0.88608211523622","4.75817441609727"
