"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","year","est","lwr","upr","log_est","se","type","X.17"
"85",85,85,85,85,85,85,85,85,85,85,85,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",1991,1392984.78625145,632278.472000093,3068911.40637746,14.1469593311312,0.403004412848356,"index",NA
"86",86,86,86,86,86,86,86,86,86,86,86,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",1994,876574.200810448,432800.349804891,1775373.63329967,13.6837766355623,0.360080504732869,"index",NA
"87",87,87,87,87,87,87,87,87,87,87,87,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",1997,2369924.60995861,1076426.54763189,5217766.75728011,14.6783687024613,0.402666246831038,"index",NA
"88",88,88,88,88,88,88,88,88,88,88,88,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",2000,476352.345642569,234376.479761967,968149.864822736,13.0739130813226,0.361858226773021,"index",NA
"89",89,89,89,89,89,89,89,89,89,89,89,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",2002,773415.772888518,395189.60357281,1513632.82926682,13.5585720521658,0.342583394236448,"index",NA
"90",90,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",2004,595082.947352185,326608.016129717,1084246.85476403,13.2964560821261,0.306097501515028,"index",NA
"91",91,91,91,91,91,91,91,91,91,91,91,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",2006,864186.380384328,410521.450569121,1819193.85456332,13.6695437425598,0.379782632326852,"index",NA
"92",92,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",2010,691434.512488031,379346.308254926,1260277.67940813,13.446523722042,0.306290787903952,"index",NA
"93",93,93,93,93,93,93,93,93,93,93,93,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",2012,548510.556098615,322446.975491725,933064.512987912,13.2149618039062,0.27105999063082,"index",NA
"94",94,94,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",2014,1667828.40914931,928655.455299806,2995353.75201935,14.3270329843965,0.298750342851053,"index",NA
"95",95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",2016,656316.588821755,349224.495410276,1233451.46295242,13.3943985564211,0.321908113458936,"index",NA
"96",96,96,96,96,96,96,96,96,96,96,96,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",2018,612061.949772408,346956.057298331,1079732.78597953,13.3245887814899,0.289615202669632,"index",NA
"97",97,97,97,97,97,97,97,97,97,97,97,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",2022,634800.12445512,345615.670164111,1165951.75738673,13.3610654636884,0.310201009656279,"index",NA
"98",98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3",2024,466943.558787413,221530.883917442,984225.238654805,13.0539636702194,0.380438817536786,"index",NA
"99",99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",1991,531995.997856302,320599.44176639,882783.014766912,13.184391245469,0.258394272304454,"index",NA
"100",100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",1994,845810.332975296,532634.437308366,1343125.92137862,13.6480504207528,0.235953219176401,"index",NA
"101",101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",1997,1629245.56148006,1001248.35083706,2651131.55730376,14.303627619919,0.248407365390449,"index",NA
"102",102,102,102,102,102,102,102,102,102,102,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",2000,561872.610099068,338995.726642909,931282.624432879,13.2390304307602,0.257804558775469,"index",NA
"103",103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",2002,624823.294667074,393695.412971861,991640.076808619,13.3452241602106,0.235663174458699,"index",NA
"104",104,104,104,104,104,104,104,104,104,104,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",2004,1026509.63402998,643720.193287346,1636925.5458264,13.8416749007161,0.238093901825984,"index",NA
"105",105,105,105,105,105,105,105,105,105,105,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",2006,553735.049119033,336300.380933909,911751.880183318,13.2244416006434,0.2544340478339,"index",NA
"106",106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",2010,1154114.80332085,721584.951262748,1845910.14115996,13.9588442040491,0.239616041376618,"index",NA
"107",107,107,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",2012,475164.486522775,317828.351953514,710387.502765883,13.0714163104895,0.205182121386241,"index",NA
"108",108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",2014,920327.819579513,567112.982918827,1493535.36421016,13.7324852111862,0.24703075553369,"index",NA
"109",109,109,109,109,109,109,109,109,109,109,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",2016,619844.181200572,390050.712158412,985017.581027178,13.3372234047907,0.236326467025099,"index",NA
"110",110,110,110,110,110,110,110,110,110,110,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",2018,699615.680485928,440157.950605552,1112014.67497839,13.4582864353773,0.236431648186659,"index",NA
"111",111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",2022,656965.18163146,406995.122056016,1060462.95517187,13.3953863000677,0.2443054181669,"index",NA
"112",112,112,112,112,112,112,112,112,112,112,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1",2024,468498.921475958,274790.835496793,798757.495050075,13.0572890785789,0.272210914962519,"index",NA
"113",113,113,113,113,113,113,113,113,113,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",1991,687617.312349103,408732.069538433,1156790.97257071,13.4409877301103,0.265399058633008,"index",NA
"114",114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",1994,856479.040278627,529714.688344684,1384814.05665549,13.6605851250851,0.245153131472373,"index",NA
"115",115,115,115,115,115,115,115,115,115,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",1997,761451.066063678,488905.449104427,1185930.17744351,13.5429811893231,0.226053539080886,"index",NA
"116",116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",2000,581554.703851973,360500.976996051,938155.220522636,13.2734603202083,0.243989368255261,"index",NA
"117",117,117,117,117,117,117,117,117,117,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",2002,872909.022116538,563013.898326543,1353377.17800088,13.6795866164663,0.223742388592541,"index",NA
"118",118,118,118,118,118,118,118,118,118,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",2004,1117217.43061183,699423.323793725,1784577.01480801,13.9263517149829,0.238953504927703,"index",NA
"119",119,119,119,119,119,119,119,119,119,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",2006,530545.081960949,331684.431103512,848632.186492669,13.1816602135593,0.239657937650904,"index",NA
"120",120,120,120,120,120,120,120,120,120,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",2010,949450.857199939,581420.225621795,1550439.57969237,13.7636390513916,0.250213779930066,"index",NA
"121",121,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",2012,435805.220242022,291100.011030247,652443.087576737,12.9849506799478,0.20588567723972,"index",NA
"122",122,122,122,122,122,122,122,122,122,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",2014,1103617.00474456,709696.167353303,1716185.81188563,13.9141035296377,0.2252650094581,"index",NA
"123",123,123,123,123,123,123,123,123,123,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",2016,780538.866698076,507769.00641052,1199838.73520188,13.5677398148766,0.219370308286539,"index",NA
"124",124,124,124,124,124,124,124,124,124,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",2018,557386.625450252,374052.546932118,830578.090642438,13.2310143992144,0.203505184796551,"index",NA
"125",125,125,125,125,125,125,125,125,125,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",2022,783595.650406941,496629.492347067,1236378.73464746,13.5716484142548,0.232682273257598,"index",NA
"126",126,126,126,126,126,126,126,126,126,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2",2024,589026.662701377,366924.450085797,945569.065490169,13.2862267293534,0.241491928075576,"index",NA
"127",127,127,127,127,127,127,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",1991,1403020.98107542,802828.056416267,2451917.1416665,14.15413831341,0.284822820377352,"index",NA
"128",128,128,128,128,128,128,128,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",1994,1071989.25302554,628507.18485141,1828397.48900237,13.8850265953999,0.27241513666569,"index",NA
"129",129,129,129,129,129,129,129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",1997,1054325.75346776,614791.923112439,1808095.96326148,13.8684120243442,0.275195297189756,"index",NA
"130",130,130,130,130,130,130,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",2000,544974.627378198,324979.400321119,913895.90907158,13.2084945172923,0.263768847639253,"index",NA
"131",131,131,131,131,131,131,131,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",2002,769866.560655254,461175.884848335,1285181.07882,13.5539724809617,0.261452611799751,"index",NA
"132",132,132,132,132,132,132,132,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",2004,772125.542909105,482757.990322781,1234941.45299193,13.5569024361342,0.239612405129065,"index",NA
"133",133,133,133,133,133,133,133,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",2006,787824.866882972,450954.906849655,1376341.6506877,13.5770310939903,0.284652406736698,"index",NA
"134",134,134,134,134,134,134,134,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",2010,626983.687368755,389732.734442779,1008661.85846198,13.3486758023209,0.242585740956886,"index",NA
"135",135,135,135,135,135,135,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",2012,455645.790665929,285200.317430348,727955.313732366,13.0294710117952,0.239047214622084,"index",NA
"136",136,136,136,136,136,136,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",2014,996662.115963076,625440.097089008,1588218.24507141,13.812167090765,0.237737151386713,"index",NA
"137",137,137,137,137,137,137,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",2016,611947.03905167,381460.457303296,981698.552063448,13.3244010202526,0.241146546685195,"index",NA
"138",138,138,138,138,138,138,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",2018,711757.445189411,449100.923966761,1128028.54268911,13.4754924654852,0.234947964691965,"index",NA
"139",139,139,139,139,139,139,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",2022,747348.748056896,457075.595755955,1221964.49866999,13.5242872200361,0.250863357851971,"index",NA
"140",140,140,140,140,140,140,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3",2024,629718.529175459,361883.487296095,1095782.04009748,13.3530282194456,0.28263307035884,"index",NA
"141",141,141,141,141,141,141,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",1991,1315383.86991569,821891.748445656,2105185.66284009,14.0896390972804,0.239940697131348,"index",NA
"142",142,142,142,142,142,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",1994,1516817.42472437,1000249.68152952,2300160.79228273,14.2321248982362,0.212434867779171,"index",NA
"143",143,143,143,143,143,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",1997,755625.054441203,493708.103168491,1156491.49615924,13.5353005723991,0.217147273368975,"index",NA
"144",144,144,144,144,144,144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",2000,639430.344067439,425045.453220224,961946.920774046,13.3683329715782,0.208361778001064,"index",NA
"145",145,145,145,145,145,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",2002,1018827.80434717,663055.510401047,1565495.01305409,13.8341633129863,0.219161844103402,"index",NA
"146",146,146,146,146,146,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",2004,1297127.33424108,871256.875956524,1931163.32010368,14.0756626344558,0.203049905258498,"index",NA
"147",147,147,147,147,147,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",2006,755985.435399293,498804.260254926,1145768.03783467,13.5357773896312,0.212151018667317,"index",NA
"148",148,148,148,148,148,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",2010,791131.765607074,538207.854564026,1162914.04007763,13.5812198139223,0.196544276148119,"index",NA
"149",149,149,149,149,149,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",2012,550921.949468872,368014.128344067,824737.34302618,13.2193484255948,0.205856750493335,"index",NA
"150",150,150,150,150,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",2014,939496.401219678,636594.52062145,1386523.85358748,13.7530992673011,0.198580730989493,"index",NA
"151",151,151,151,151,151,151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",2016,683799.376212627,470935.924380878,992877.295405929,13.4354198439503,0.190280293312633,"index",NA
"152",152,152,152,152,152,152,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",2018,714322.646459896,502207.20890471,1016028.51213211,13.4790900250503,0.179759397406161,"index",NA
"153",153,153,153,153,153,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",2022,993643.475613096,671552.191701567,1470216.86300628,13.8091337448534,0.199894861316676,"index",NA
"154",154,154,154,154,154,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1",2024,514098.428106089,327546.726860011,806899.205847074,13.1501700204744,0.229996072741648,"index",NA
"155",155,155,155,155,155,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_2",1991,1631915.64885347,1050654.42295951,2534752.27132363,14.3052651274189,0.2246680770376,"index",NA
"156",156,156,156,156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_2",1994,1415132.90005461,933773.286771612,2144633.12796265,14.1627340069491,0.212118720614926,"index",NA
