"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","species_code","filter_lat_lt","filter_lat_gt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","file_name","effort","term","estimate","std.error","conf.low","conf.high","X.17"
"86",86,86,86,86,86,86,86,86,86,86,86,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","factor(year)1994",16.4136683947139,672.50125664982,-1301.66457419686,1334.49191098629,NA
"87",87,87,87,87,87,87,87,87,87,87,87,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","factor(year)1997",16.0458388826728,739.728215210835,-1433.79482127866,1465.886499044,NA
"88",88,88,88,88,88,88,88,88,88,88,88,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","factor(year)2000",16.310945458408,650.691368882368,-1259.0207026021,1291.64259351892,NA
"89",89,89,89,89,89,89,89,89,89,89,89,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","factor(year)2002",16.3468019182885,586.611113930174,-1133.38985431578,1166.08345815235,NA
"90",90,90,90,90,90,90,90,90,90,90,90,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","factor(year)2004",16.5976704456084,685.615797424731,-1327.18459973857,1360.37994062979,NA
"91",91,91,91,91,91,91,91,91,91,91,91,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","factor(year)2006",16.1898729861393,682.264818226712,-1321.02459865698,1353.40434462926,NA
"92",92,92,92,92,92,92,92,92,92,92,92,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","factor(year)2010",16.6286470421937,593.4439939279,-1146.5002078981,1179.75750198248,NA
"93",93,93,93,93,93,93,93,93,93,93,93,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","factor(year)2012",16.6927271276257,566.880890543853,-1094.37340186232,1127.75885611757,NA
"94",94,94,94,94,94,94,94,94,94,94,94,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","factor(year)2014",16.5976704395667,679.504129139809,-1315.20595002071,1348.40129089985,NA
"95",95,95,95,95,95,95,95,95,95,95,95,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","factor(year)2016",16.5976704635489,589.639607825108,-1139.07472473198,1172.27006565908,NA
"96",96,96,96,96,96,96,96,96,96,96,96,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","factor(year)2018",16.5976704097975,695.025042647435,-1345.62638153259,1378.82172235219,NA
"97",97,97,97,97,97,97,97,97,97,97,97,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","factor(year)2022",16.5976705244891,656.976280089541,-1271.05217714811,1304.24751819709,NA
"98",98,98,98,98,98,98,98,98,98,98,98,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","02_3","factor(year)2024",16.346801827831,719.580491375505,-1394.00504524579,1426.69864890146,NA
"99",99,99,99,99,99,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)1991",17.0954871528122,508.186458230119,-978.931668409189,1013.12264271481,NA
"100",100,100,100,100,100,100,100,100,100,100,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)1994",17.0829893531646,673.261025954907,-1302.48437371294,1336.65035241927,NA
"101",101,101,101,101,101,101,101,101,101,101,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)1997",17.0990292037815,749.187259110662,-1451.28101632939,1485.47907473696,NA
"102",102,102,102,102,102,102,102,102,102,102,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)2000",17.0882109704373,NA,NA,NA,NA
"103",103,103,103,103,103,103,103,103,103,103,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)2002",17.0625987390519,561.594287166975,-1083.64197803166,1117.76717550977,NA
"104",104,104,104,104,104,104,104,104,104,104,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)2004",17.0353692217058,600.531977862497,-1159.98567895339,1194.05641739681,NA
"105",105,105,105,105,105,105,105,105,105,105,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)2006",17.102454006666,749.237209521189,-1451.37549253215,1485.58040054549,NA
"106",106,106,106,106,106,106,106,106,106,106,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)2010",17.0701698917731,684.390245486521,-1324.31006263233,1358.45040241588,NA
"107",107,107,107,107,107,107,107,107,107,107,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)2012",16.8486173133682,448.845130160974,-862.871672438333,896.56890706507,NA
"108",108,108,108,108,108,108,108,108,108,108,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)2014",17.0136021568343,584.747563472848,-1129.0705622975,1163.09776661117,NA
"109",109,109,109,109,109,109,109,109,109,109,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)2016",17.0353699779672,607.454778365229,-1173.55411785464,1207.62485781058,NA
"110",110,110,110,110,110,110,110,110,110,110,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)2018",17.0625987517668,573.793747284946,-1107.552480481,1141.67767798454,NA
"111",111,111,111,111,111,111,111,111,111,111,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)2022",16.9619712921744,551.692822866672,-1064.33609205574,1098.26003464009,NA
"112",112,112,112,112,112,112,112,112,112,112,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_1","factor(year)2024",17.0962394097273,733.137465988795,-1419.82678964527,1454.01926846472,NA
"113",113,113,113,113,113,113,113,113,113,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)1991",18.4336645908493,1516.39548794847,-2953.64687810719,2990.51420728889,NA
"114",114,114,114,114,114,114,114,114,114,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)1994",18.5977339391906,1259.16261708693,-2449.31564623038,2486.51111410876,NA
"115",115,115,115,115,115,115,115,115,115,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)1997",18.2225583037621,1225.90377132416,-2384.50468200342,2420.94979861095,NA
"116",116,116,116,116,116,116,116,116,116,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)2000",18.2849517378053,1177.08121548746,-2288.75183749624,2325.32174097185,NA
"117",117,117,117,117,117,117,117,117,117,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)2002",18.38337313992,1267.82806022788,-2466.51396349601,2503.28070977585,NA
"118",118,118,118,118,118,118,118,118,118,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)2004",18.3426639365522,1284.44946198945,-2499.13202152463,2535.81734939773,NA
"119",119,119,119,119,119,119,119,119,119,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)2006",18.3618659717786,1360.56458509828,-2648.29571946154,2685.0194514051,NA
"120",120,120,120,120,120,120,120,120,120,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)2010",18.2947106936286,1104.60966717316,-2146.70045394054,2183.2898753278,NA
"121",121,121,121,121,121,121,121,121,121,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)2012",18.1032379396836,982.181972914969,-1906.93805523815,1943.14453111752,NA
"122",122,122,122,122,122,122,122,122,122,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)2014",18.222005878511,1073.54414251299,-2085.88584926089,2122.32986101791,NA
"123",123,123,123,123,123,123,123,123,123,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)2016",18.5005244460159,1245.90022707209,-2423.41904894556,2460.42009783759,NA
"124",124,124,124,124,124,124,124,124,124,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)2018",18.5082244943087,1246.53396880948,-2424.65345987805,2461.66990886667,NA
"125",125,125,125,125,125,125,125,125,125,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)2022",18.2183015019952,1103.35021081874,-2144.30837403741,2180.7449770414,NA
"126",126,126,126,126,126,126,126,126,126,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_2","factor(year)2024",18.4906329896609,1248.2290020441,-2427.99325547514,2464.97452145446,NA
"127",127,127,127,127,127,127,127,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)1991",17.7698777378586,1232.39046181878,-2397.67104231763,2433.21079779335,NA
"128",128,128,128,128,128,128,128,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)1994",18.1146603401432,848.190543473141,-1644.30825689467,1680.53757757495,NA
"129",129,129,129,129,129,129,129,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)1997",17.9958968885778,1125.31240146623,-2187.57588134152,2223.56767511867,NA
"130",130,130,130,130,130,130,130,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)2000",18.2527359968924,1223.08478115726,-2378.9493851104,2415.45485710418,NA
"131",131,131,131,131,131,131,131,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)2002",18.22658404081,1240.92182024456,-2413.93549126841,2450.38865935003,NA
"132",132,132,132,132,132,132,132,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)2004",18.1176892601348,1117.52582487455,-2172.1926792874,2208.42805780767,NA
"133",133,133,133,133,133,133,133,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)2006",17.8895119599961,1242.87484348336,-2418.10041855824,2453.87944247824,NA
"134",134,134,134,134,134,134,134,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)2010",18.1694044722486,937.368393292113,-1819.03888662647,1855.37769557097,NA
"135",135,135,135,135,135,135,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)2012",18.1551875913693,1013.14604273654,-1967.57456725153,2003.88494243427,NA
"136",136,136,136,136,136,136,136,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)2014",18.2137757959536,1030.40402830453,-2001.34100920591,2037.76856079782,NA
"137",137,137,137,137,137,137,137,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)2016",18.4174658993137,1214.74877653209,-2362.44638636768,2399.28131816631,NA
"138",138,138,138,138,138,138,138,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)2018",18.3761695696119,1266.86038549897,-2464.6245594489,2501.37689858812,NA
"139",139,139,139,139,139,139,139,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)2022",18.307952114195,1060.84602658172,-2060.91205312839,2097.52795735678,NA
"140",140,140,140,140,140,140,140,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","04_3","factor(year)2024",18.0694547555378,1218.62735827704,-2370.39627804265,2406.53518755373,NA
"141",141,141,141,141,141,141,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)1991",18.1466374881609,1187.53984672912,-2309.38869230713,2345.68196728345,NA
"142",142,142,142,142,142,142,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)1994",18.3117514348459,1065.45190599181,-2069.93561156866,2106.55911443836,NA
"143",143,143,143,143,143,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)1997",17.3479124890373,696.188907984438,-1347.15727359673,1381.8530985748,NA
"144",144,144,144,144,144,144,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)2000",17.7653165109782,791.767235706659,-1534.06994961291,1569.60058263487,NA
"145",145,145,145,145,145,145,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)2002",18.4540703214712,1204.80310849422,-2342.9166307891,2379.82477143204,NA
"146",146,146,146,146,146,146,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)2004",17.1611152157967,557.10693954795,-1074.74842183552,1109.07065226711,NA
"147",147,147,147,147,147,147,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)2006",18.1864694515954,938.038972920554,-1820.33613356763,1856.70907247082,NA
"148",148,148,148,148,148,148,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)2010",17.7738361863162,768.274558787625,-1488.01662927583,1523.56430164846,NA
"149",149,149,149,149,149,149,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)2012",17.8478398622514,757.025722628199,-1465.89531185943,1501.59099158393,NA
"150",150,150,150,150,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)2014",18.3674399137496,985.441623194733,-1913.06265041462,1949.79753024212,NA
"151",151,151,151,151,151,151,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)2016",17.933463456225,747.013254292941,-1446.185610932,1482.05253784445,NA
"152",152,152,152,152,152,152,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)2018",18.2226256569234,892.281025115194,-1730.61604765734,1767.06129897118,NA
"153",153,153,153,153,153,153,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)2022",18.3880681638586,1002.43253375754,-1946.34359493216,1983.11973125987,NA
"154",154,154,154,154,154,154,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_1","factor(year)2024",19.0841128639528,1194.36910552761,-2321.83631821748,2360.00454394538,NA
"155",155,155,155,155,155,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_2","factor(year)1991",18.2100115422705,1144.22574946046,-2224.43124758358,2260.85127066812,NA
"156",156,156,156,156,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_2","factor(year)1994",18.8574581008381,1120.35147498556,-2176.99108289718,2214.70599909886,NA
"157",157,157,157,157,157,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_2","factor(year)1997",18.9474151128982,1416.94946629921,-2758.2225067468,2796.1173369726,NA
"158",158,158,158,158,158,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_2","factor(year)2000",18.9806785175526,1384.04370744554,-2693.69514110499,2731.65649814009,NA
"159",159,159,159,159,159,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_2","factor(year)2002",20.0284943085761,2316.81560172131,-4520.84664388569,4560.90363250284,NA
"160",160,160,160,160,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_2","factor(year)2004",18.5996597811664,1085.98999498779,-2109.90161796573,2147.10093752807,NA
"161",161,161,161,161,161,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_2","factor(year)2006",19.3932778680206,1671.33094288703,-3256.35517643792,3295.14173217396,NA
"162",162,162,162,162,162,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AI","flathead sole",10130,NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year)","delta_gamma",TRUE,"iid, iid","flathead_sole","06_2","factor(year)2010",18.6257896302846,1138.26860898355,-2212.33968870998,2249.59126797055,NA
