"","X.89","X.88","X.87","X.86","X.85","X.84","X.83","X.82","X.81","X.80","X.79","X.78","X.77","X.76","X.75","X.74","X.73","X.72","X.71","X.70","X.69","X.68","X.67","X.66","X.65","X.64","X.63","X.62","X.61","X.60","X.59","X.58","X.57","X.56","X.55","X.54","X.53","X.52","X.51","X.50","X.49","X.48","X.47","X.46","X.45","X.44","X.43","X.42","X.41","X.40","X.39","X.38","X.37","X.36","X.35","X.34","X.33","X.32","X.31","X.30","X.29","X.28","X.27","X.26","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161","161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","sigma_O","3.1907248895589","0.436882941584865","2.43972273500168","4.17290259044278"
"162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162","162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_3","sigma_E","0.753629892782472","0.0711063891866814","0.626391217075554","0.906714525703214"
"163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163","163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","range","0.845819337819008","0.148588969745614","0.599436416897478","1.19347162111264"
"164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164","164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","sigma_O","2.92000400242627","0.374666893686753","2.27072966004461","3.75492667586768"
"165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165","165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_4","sigma_E","0.753077431123127","0.076179362608284","0.617638399379956","0.918216253776228"
"166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166","166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","range","1.1810022404412","0.268050053818087","0.756928689716035","1.84266538034169"
"167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167","167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","sigma_O","3.40882135487773","0.602924787988536","2.41018615915407","4.82123050343501"
"168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168","168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_5","sigma_E","0.547005276979687","0.0718835851946936","0.422797681984529","0.707702018703528"
"169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169","169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_6","range","0.967645926335283","0.173345201728983","0.681131948467815","1.37468025227642"
"170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170","170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_6","sigma_O","2.67842158910425","0.370597093004718","2.04222362852535","3.51280932644968"
"171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171","171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_6","sigma_E","0.685469656206839","0.0728435404450985","0.556586522174491","0.844196959251947"
"172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172","172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_7","range","0.830813046016583","0.137705020816686","0.600369952344089","1.1497083002511"
"173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173","173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_7","sigma_O","2.77614515713323","0.331615533786198","2.19666896700909","3.50848582523012"
"174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_7","sigma_E","0.714211654870847","0.0758789147344843","0.579954613455313","0.879548633839186"
"175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175","175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_8","range","0.708884973622123","0.113763546835164","0.517574560673799","0.970909206150008"
"176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176","176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_8","sigma_O","2.56116941624934","0.27491728947384","2.07524740777715","3.16087072517157"
"177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177","177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_8","sigma_E","0.754182235014841","0.0805151813811173","0.611791592696398","0.929713403064439"
"178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178","178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_9","range","0.964602577642704","0.171495700428056","0.680791572517845","1.36672980447413"
"179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179","179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_9","sigma_O","2.98746832490188","0.416484238822229","2.27319628469531","3.92617525040884"
"180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180","180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","06_9","sigma_E","0.650717059913486","0.0704641156542376","0.526281664248228","0.804574281848311"
"181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181","181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_1","range","1.07826112058867","0.175249607115256","0.784112352423847","1.48275567981956"
"182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182","182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_1","sigma_O","3.22991600641958","0.43049834795546","2.48736257937417","4.19414422932672"
"183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183","183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_1","sigma_E","0.693985683841371","0.0636754584778484","0.579762316069389","0.830713062970333"
"184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_10","range","0.83791362613949","0.15059959943026","0.589130346705279","1.19175535396662"
"185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_10","sigma_O","2.83372202604762","0.3651610350712","2.20124877694167","3.6479204917783"
"186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186","186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_10","sigma_E","0.707830001558242","0.070453472715201","0.582378167494988","0.860305792816747"
"187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187","187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","range","0.959355027206022","0.187578798447442","0.653954254286289","1.40737989269591"
"188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188","188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","sigma_O","3.13290325946926","0.46642876102","2.3400197439539","4.19444445225437"
"189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189","189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_2","sigma_E","0.63455237771768","0.0674837060390318","0.515161562434544","0.781612506500468"
"190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190","190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","range","0.842925630012684","0.154463361237919","0.588585235814839","1.207172002452"
"191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","sigma_O","3.16495818703732","0.429703591225371","2.42549895286679","4.12985555563943"
"192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_3","sigma_E","0.770771831727209","0.0706689217179837","0.643995216098271","0.922505636273951"
"193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193","193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","range","0.823817169574594","0.12837478492395","0.607000108376997","1.11808007860253"
"194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194","194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","sigma_O","2.90903058740031","0.336037938873869","2.31964416899614","3.64817115984337"
"195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195","195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_4","sigma_E","0.790172107719146","0.0698015160238355","0.66455207106746","0.939538054278273"
"196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196","196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_5","range","1.176008816264","0.233315395617545","0.797141890005535","1.73494424677776"
"197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CA","Pacific spiny dogfish","pacific_spiny_dogfish",NA,NA,"700","total_catch_wt_kg ~ 0 + factor(year) + pass","delta_gamma","TRUE","iid, iid","07_5","sigma_O","3.63851842715872","0.574670604056182","2.66983919385322","4.95865682669327"
