"","X.25","X.24","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","srvy","common_name","file_name","filter_lat_gt","filter_lat_lt","filter_depth","model_fn","model_family","model_anisotropy","model_spatiotemporal","effort","term","estimate","std.error","conf.low","conf.high"
"70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2003","-6.79592569916707","1.32635572261737","-9.39553514618572","-4.19631625214842"
"71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71","71",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2004","-7.1532717891747","1.41397438041831","-9.92461064985693","-4.38193292849247"
"72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2005","-6.78769002680784","1.30919868663086","-9.35367230121147","-4.22170775240421"
"73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2006","-6.92678334449895","1.3047626334444","-9.48407111442361","-4.36949557457429"
"74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74","74",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2007","-6.1704484907839","1.26003845942506","-8.64007849039236","-3.70081849117545"
"75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2008","-5.96678527117004","1.25083578647494","-8.41837836323475","-3.51519217910533"
"76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2009","-7.6102476772819","1.39366192407388","-10.3417748550915","-4.87872049947231"
"77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2010","-7.87790739790309","1.38463649091196","-10.5917450517704","-5.16406974403574"
"78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78","78",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2011","-6.66534329907602","1.31022729910486","-9.23334161688273","-4.09734498126931"
"79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2012","-6.79385654288454","1.35997157518937","-9.45935185025392","-4.12836123551516"
"80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80","80",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2013","-6.7126599809074","1.38783695366367","-9.43277042650197","-3.99254953531283"
"81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81","81",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2014","-7.1703912151487","1.31268014676252","-9.74319702602399","-4.59758540427341"
"82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82","82",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2015","-6.95629560903596","1.32335072206217","-9.5500153631929","-4.36257585487903"
"83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2016","-6.38997942667794","1.25470082802868","-8.84914786098673","-3.93081099236915"
"84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84","84",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2017","-6.86758074167471","1.34884011178262","-9.51125878167162","-4.22390270167781"
"85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2018","-6.69401084886282","1.27577546881604","-9.19448482010195","-4.19353687762369"
"86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2019","-5.81864858001577","1.3481056995795","-8.46088719854476","-3.17640996148678"
"87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2021","-6.42390089421352","1.27025665356426","-8.91355818632183","-3.9342436021052"
"88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88","88",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2022","-5.05016527042516","1.33287463019942","-7.66255154152316","-2.43777899932716"
"89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89","89",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2023","-6.37628878908091","1.31786063199031","-8.95924816442511","-3.79332941373671"
"90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90","90",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","factor(year)2024","-6.61716795620936","1.3469573756087","-9.257155901113","-3.97718001130573"
"91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91","91",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","pass","0.336163913126618","0.287563089918379","-0.227449386396457","0.899777212649693"
"92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92","92",NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_3","depth_m","0.0151078260336856","0.00179920125209963","0.0115814563786309","0.0186341956887402"
"93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2003","-4.83444330665832","1.08635000948579","-6.96365019985521","-2.70523641346144"
"94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94","94",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2004","-5.53909602677605","1.09468921345798","-7.68464745941817","-3.39354459413393"
"95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95","95",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2005","-4.25805216271212","1.00758595598594","-6.23288434777292","-2.28321997765131"
"96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96","96",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2006","-4.89134321982949","1.00845494027544","-6.86787858280085","-2.91480785685813"
"97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2007","-4.42092005332642","0.986686468327306","-6.35478999528096","-2.48705011137188"
"98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98","98",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2008","-5.48129682770226","1.07172022348811","-7.58182986724217","-3.38076378816235"
"99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99","99",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2009","-4.52233233953398","0.97319157551176","-6.42975277759482","-2.61491190147314"
"100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2010","-5.60642035525085","1.0227197081009","-7.61091414940794","-3.60192656109376"
"101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2011","-4.74880390108748","1.0025349516218","-6.71373629950882","-2.78387150266615"
"102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102","102",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2012","-5.27606911957852","1.01431475043322","-7.26408949941537","-3.28804873974167"
"103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103","103",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2013","-5.56464517419181","1.045181826279","-7.61316391099445","-3.51612643738917"
"104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2014","-4.34089866114134","0.973719761999127","-6.24935432569454","-2.43244299658814"
"105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2015","-5.05965068369798","1.02474195255216","-7.06810800414747","-3.0511933632485"
"106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106","106",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2016","-5.09011748537877","1.04085467257835","-7.13015515677256","-3.05007981398498"
"107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2017","-5.14431225511222","1.01510699054282","-7.13388539703098","-3.15473911319345"
"108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2018","-4.41550888892148","0.995333010295728","-6.36632574172494","-2.46469203611801"
"109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109","109",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2019","-3.08721174866489","1.10693540655072","-5.25676527871651","-0.917658218613266"
"110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110","110",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2021","-4.04111673465669","0.956612347132307","-5.91604248220234","-2.16619098711104"
"111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111","111",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2022","-4.63513469653699","0.999082520562601","-6.59330045442318","-2.67696893865079"
"112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112",NA,NA,NA,NA,"CA","shortspine thornyhead","shortspine_thornyhead",NA,NA,NA,"total_catch_wt_kg ~ 0 + factor(year) + pass + depth_m + (depth_m^2)","delta_gamma","TRUE","iid, iid","01_4","factor(year)2023","-4.56021536894584","1.00088557608716","-6.52191505072229","-2.59851568716938"
